replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,44,p1,125,0.000704291,1.45588,50
0,45,p1,163,0.000728152,-1.27018,50
0,46,p1,119,0.000760934,-2.32601,50
0,47,p1,96,0.000767184,1.79216,50
0,48,p1,152,0.000768553,1.81361,50
0,49,p1,161,0.000795747,3.42215,50
0,50,p1,114,0.000816894,3.69985,50
0,51,p1,145,0.000821143,3.69145,50
0,52,p1,136,0.000827877,2.53626,50
0,53,p1,172,0.000861877,3.55627,50
0,54,p1,130,0.000886123,3.17966,50
0,55,p1,125,0.000872491,0.601744,50
0,56,p1,174,0.000902514,5.47304,50
0,57,p1,114,0.000907154,5.57001,50
0,58,p1,110,0.000932755,3.32195,50
0,59,p1,174,0.000964143,3.72894,50
0,60,p1,122,0.000955244,4.75131,50
0,61,p1,157,0.000964012,5.18334,50
0,62,p1,150,0.0010118,5.51145,50
0,63,p1,107,0.00100313,4.66703,50
0,64,p1,122,0.00101516,7.92492,50
0,65,p1,170,0.00103424,5.75343,50
0,66,p1,166,0.00103466,7.01813,50
0,67,p1,124,0.00102477,6.49136,50
0,68,p1,153,0.00105002,5.32437,50
0,69,p1,148,0.00106321,4.00159,50
0,70,p1,144,0.00108253,4.29515,50
0,71,p1,152,0.00111025,12.5069,50
0,72,p1,142,0.00109374,5.34833,50
0,73,p1,84,0.00114616,5.78262,50
0,74,p1,110,0.00115036,8.83685,50
0,75,p1,149,0.00116019,6.87206,50
0,76,p1,129,0.00118819,3.72464,50
0,77,p1,131,0.00119777,7.19155,50
0,78,p1,160,0.00117718,7.43252,50
0,79,p1,145,0.00117228,8.46313,50
0,80,p1,116,0.00115227,4.06875,50
0,81,p1,151,0.00113588,6.34807,50
0,82,p1,145,0.00114346,1.74417,50
0,83,p1,153,0.00116744,2.65419,50
0,84,p1,76,0.00109139,4.25395,50
0,85,p1,124,0.00114914,3.92062,50
0,86,p1,166,0.00116777,3.39606,50
0,87,p1,159,0.00114544,0.748383,50
0,88,p1,125,0.00118253,0.586379,50
0,89,p1,123,0.00120203,1.5668,50
0,90,p1,176,0.0012641,2.31565,50
0,91,p1,132,0.00132154,2.9671,50
0,92,p1,71,0.00131441,4.56413,50
0,93,p1,127,0.00133953,4.33624,50
0,94,p1,168,0.00139978,2.68866,50
0,95,p1,99,0.00140543,2.67966,50
0,96,p1,124,0.00138583,1.04964,50
0,97,p1,209,0.00143012,1.58028,50
0,98,p1,126,0.00145975,2.21925,50
0,99,p1,118,0.00142394,-2.07948,50
0,100,p1,136,0.00149811,0.375898,50
0,101,p1,133,0.00150865,3.52708,50
0,102,p1,173,0.0015162,-1.17577,50
0,103,p1,118,0.00154445,1.55065,50
0,104,p1,122,0.00154677,3.61064,50
0,105,p1,118,0.00153227,2.90511,50
0,106,p1,165,0.00159217,0.439335,50
0,107,p1,143,0.00153315,0.830436,50
0,108,p1,115,0.00156424,1.17759,50
0,109,p1,130,0.00154337,-1.2952,50
0,110,p1,185,0.00160727,1.00199,50
0,111,p1,90,0.00157118,-7.20352,50
0,112,p1,134,0.00159506,-5.5583,50
0,113,p1,111,0.00160063,-7.38128,50
0,114,p1,143,0.00167942,-3.11526,50
0,115,p1,193,0.00168098,-1.59877,50
0,116,p1,123,0.00174944,-2.48115,50
0,117,p1,99,0.00173599,-4.02504,50
0,118,p1,174,0.00180142,-0.532925,50
0,119,p1,129,0.00176346,-4.37433,50
0,120,p1,140,0.0018087,-2.41898,50
0,121,p1,145,0.00182645,-2.13415,50
0,122,p1,173,0.00186813,2.52221,50
0,123,p1,124,0.00185901,-7.12657,50
0,124,p1,115,0.0019221,3.01947,50
0,125,p1,118,0.0019346,-1.33093,50
0,126,p1,185,0.00194205,-4.30707,50
0,127,p1,107,0.00198403,-0.378326,50
0,128,p1,119,0.00197281,0.590296,50
0,129,p1,152,0.00200935,-3.33091,50
0,130,p1,153,0.00195931,-9.96749,50
0,131,p1,135,0.00202585,-4.43598,50
0,132,p1,100,0.0019861,-9.16814,50
0,133,p1,135,0.00198014,-8.81884,50
0,134,p1,176,0.00207489,-6.17311,50
0,135,p1,128,0.00208486,-7.59006,50
0,136,p1,123,0.00212158,-2.74861,50
0,137,p1,110,0.00213999,-4.5185,50
0,138,p1,113,0.00212083,-9.18884,50
0,139,p1,152,0.00215474,-6.16124,50
0,140,p1,132,0.0022209,-2.33273,50
0,141,p1,127,0.00222351,-2.92368,50
0,142,p1,101,0.00219704,-9.18856,50
0,143,p1,114,0.0022304,-9.72847,50
0,144,p1,150,0.00227582,-5.01614,50
0,145,p1,142,0.00229338,-8.69038,50
0,146,p1,130,0.0023068,-7.23138,50
0,147,p1,179,0.00234413,-1.31165,50
0,148,p1,110,0.00233978,-3.3223,50
0,149,p1,146,0.00241514,-2.957,50
0,150,p1,142,0.00238157,-3.93897,50
0,151,p1,146,0.00246168,2.24504,50
0,152,p1,148,0.00249354,2.82881,50
0,153,p1,151,0.0025056,3.03474,50
0,154,p1,120,0.0024944,2.42917,50
0,155,p1,176,0.00251477,13.181,50
0,156,p1,134,0.0025091,16.3625,50
0,157,p1,142,0.00253325,17.391,50
0,158,p1,156,0.0025611,18.2312,50
0,159,p1,103,0.00247917,26.1313,50
0,160,p1,144,0.00255575,22.4141,50
0,161,p1,157,0.00251013,26.1705,50
0,162,p1,131,0.00250154,24.5059,50
0,163,p1,144,0.00242464,28.1661,50
0,164,p1,169,0.00221841,32.3913,50
0,165,p1,180,0.00210818,37.08,50
0,166,p1,187,0.00199389,39.5176,50
0,167,p1,265,0.00166086,44.7757,50
0,168,p1,345,0.0016133,48.5339,50
0,169,p1,361,0.00159927,49.3685,50
0,170,p1,518,0.00158681,49.4643,50
0,171,p1,610,0.00152937,50.0371,50
0,172,p1,660,0.00160195,49.8559,50
0,173,p1,709,0.00157646,49.8521,50
0,174,p1,680,0.00166552,49.9527,50
0,175,p1,681,0.00156207,49.9886,50
0,176,p1,663,0.00150423,49.9497,50
0,177,p1,785,0.00168609,50.2438,50
0,178,p1,736,0.0016462,50.0666,50
0,179,p1,727,0.00162946,50.1162,50
0,180,p1,730,0.00166853,50.3414,50
0,181,p1,846,0.00166789,49.9722,50
0,182,p1,743,0.00168111,49.8588,50
0,183,p1,783,0.00168558,49.7875,50
0,184,p1,863,0.00167759,50.1305,50
0,185,p1,706,0.00166006,49.9544,50
0,186,p1,806,0.00173536,50.0552,50
0,187,p1,775,0.00168863,50.2301,50
0,188,p1,839,0.00177093,49.7948,50
0,189,p1,755,0.00175981,50.0927,50
0,190,p1,763,0.00187544,49.8983,50
0,191,p1,738,0.00187966,49.8318,50
0,192,p1,781,0.00193956,49.8705,50
0,193,p1,859,0.00180779,49.6768,50
0,194,p1,746,0.00180256,49.9108,50
0,195,p1,950,0.00180573,49.7383,50
0,196,p1,772,0.0017503,49.8292,50
0,197,p1,757,0.00177202,49.912,50
0,198,p1,793,0.00179213,49.7965,50
0,199,p1,822,0.00182302,49.8234,50
0,200,p1,804,0.00179845,49.9736,50
0,201,p1,691,0.00179293,49.9894,50
0,202,p1,621,0.00180086,50.0111,50
0,203,p1,732,0.00187242,49.809,50
0,204,p1,812,0.00188321,50.0827,50
0,205,p1,842,0.0018584,49.938,50
0,206,p1,835,0.00182403,49.9531,50
0,207,p1,795,0.00188955,49.9627,50
0,208,p1,725,0.00177484,49.8281,50
0,209,p1,721,0.0017932,50.0276,50
0,210,p1,647,0.00179886,50.0544,50
0,211,p1,747,0.00189294,50.1807,50
0,212,p1,855,0.0019164,50.1798,50
0,213,p1,880,0.00188179,49.8969,50
0,214,p1,790,0.0019689,49.6811,50
0,215,p1,872,0.00200445,49.9893,50
0,216,p1,922,0.00204882,50.1338,50
0,217,p1,781,0.00210495,50.1332,50
0,218,p1,801,0.00215699,50.3033,50
0,219,p1,763,0.00216326,49.8698,50
0,220,p1,809,0.00218044,50.03,50
0,221,p1,810,0.00215601,49.9218,50
0,222,p1,745,0.00215742,49.8598,50
0,223,p1,900,0.00218803,49.7017,50
0,224,p1,936,0.00229784,49.8973,50
0,225,p1,835,0.00228614,49.9971,50
0,226,p1,778,0.00230641,49.7787,50
0,227,p1,813,0.00232416,49.8433,50
0,228,p1,865,0.00230231,50.205,50
0,229,p1,857,0.00232053,49.8992,50
0,230,p1,880,0.00233845,49.9608,50
0,231,p1,882,0.00230917,49.8887,50
0,232,p1,718,0.00249915,50.0997,50
0,233,p1,851,0.00242848,49.985,50
0,234,p1,832,0.00237102,50.109,50
0,235,p1,878,0.00248159,49.8519,50
0,236,p1,784,0.00247552,49.8457,50
0,237,p1,842,0.00239969,50.0719,50
0,238,p1,886,0.00234108,50.0103,50
0,239,p1,774,0.00232272,49.9183,50
0,240,p1,848,0.00245642,50.1428,50
0,241,p1,849,0.00248342,50.2148,50
0,242,p1,747,0.00251108,50.0418,50
0,243,p1,794,0.00253553,49.9808,50
0,244,p1,785,0.00254963,50.034,50
0,245,p1,875,0.00252128,49.8457,50
0,246,p1,776,0.00261032,49.9663,50
0,247,p1,815,0.00259108,49.9226,50
0,248,p1,845,0.00261531,49.9937,50
0,249,p1,818,0.00271178,49.9938,50
0,250,p1,829,0.0026954,49.908,50
0,251,p1,800,0.00284731,49.9059,50
0,252,p1,771,0.00277888,49.8981,50
0,253,p1,765,0.00277176,49.9818,50
0,254,p1,815,0.00279353,50.0372,50
0,255,p1,863,0.00287089,50.0682,50
0,256,p1,899,0.00282397,49.7755,50
0,257,p1,872,0.0028009,49.9038,50
0,258,p1,811,0.00288514,50.0638,50
0,259,p1,949,0.00277653,49.9743,50
0,260,p1,951,0.00285362,50.1159,50
0,261,p1,812,0.00287487,50.0747,50
0,262,p1,883,0.00273074,49.967,50
0,263,p1,832,0.00287421,50.0556,50
0,264,p1,809,0.00288179,49.862,50
0,265,p1,840,0.00283237,49.827,50
0,266,p1,819,0.00275488,50.1327,50
0,267,p1,776,0.00275863,49.9055,50
0,268,p1,808,0.00289561,49.869,50
0,269,p1,760,0.00282819,49.9669,50
0,270,p1,763,0.00289083,50.1011,50
0,271,p1,788,0.00310191,49.9694,50
0,272,p1,678,0.00296743,50.0976,50
0,273,p1,811,0.00298287,49.9854,50
0,274,p1,735,0.00297006,49.8997,50
0,275,p1,732,0.00302796,49.7864,50
0,276,p1,777,0.00299995,49.7914,50
0,277,p1,801,0.00302882,49.8969,50
0,278,p1,744,0.00295802,49.9184,50
0,279,p1,795,0.00287776,49.8054,50
0,280,p1,741,0.00285874,50.3546,50
0,281,p1,699,0.00287368,50.0408,50
0,282,p1,682,0.00289695,49.6764,50
0,283,p1,818,0.00281918,50.0372,50
0,284,p1,750,0.00273894,49.9022,50
0,285,p1,689,0.00282858,50.0495,50
0,286,p1,813,0.00276327,49.9869,50
0,287,p1,717,0.00282487,50.1986,50
0,288,p1,733,0.00288949,50.0766,50
0,289,p1,825,0.00287453,50.2492,50
0,290,p1,793,0.00294331,49.9417,50
0,291,p1,719,0.0028401,49.9018,50
0,292,p1,776,0.00282917,50.0229,50
0,293,p1,747,0.00284852,50.0461,50
0,294,p1,700,0.00294792,50.0917,50
0,295,p1,755,0.00295912,50.0458,50
0,296,p1,759,0.00291247,50.069,50
0,297,p1,751,0.00288502,50.1343,50
0,298,p1,877,0.00293632,49.7014,50
0,299,p1,791,0.0029846,50.0079,50
0,300,p1,864,0.00294133,50.0486,50
0,301,p1,862,0.00295886,49.9714,50
0,302,p1,798,0.00306684,49.9097,50
0,303,p1,938,0.00299185,49.9776,50
0,304,p1,910,0.0029929,50.0665,50
0,305,p1,751,0.00310524,50.0438,50
0,306,p1,787,0.00309627,49.9604,50
0,307,p1,846,0.00311678,50.1037,50
0,308,p1,785,0.00307436,50.225,50
0,309,p1,858,0.00310894,49.8902,50
0,310,p1,902,0.00303602,49.8619,50
0,311,p1,833,0.00305499,49.6979,50
0,312,p1,816,0.00307638,49.9279,50
0,313,p1,783,0.00315225,50.0016,50
0,314,p1,775,0.00313788,49.9269,50
0,315,p1,896,0.00313806,49.8563,50
0,316,p1,703,0.00309669,49.8661,50
0,317,p1,833,0.00311047,50.1662,50
0,318,p1,736,0.00303498,50.1849,50
0,319,p1,746,0.0031248,49.994,50
0,320,p1,772,0.0030785,49.993,50
0,321,p1,785,0.00317206,50.1746,50
0,322,p1,765,0.00307105,50.0014,50
0,323,p1,836,0.00310128,50.2761,50
0,324,p1,838,0.00308963,50.1351,50
0,325,p1,709,0.00315014,49.9367,50
0,326,p1,770,0.0031744,49.9857,50
0,327,p1,805,0.00315137,50.4266,50
0,328,p1,800,0.00316183,50.1957,50
0,329,p1,845,0.00319976,50.0867,50
0,330,p1,683,0.00320406,49.8544,50
0,331,p1,827,0.00329702,50.2181,50
0,332,p1,851,0.00329096,50.0176,50
0,333,p1,734,0.00330025,49.9537,50
0,334,p1,769,0.00327982,49.8053,50
0,335,p1,888,0.00332498,49.7975,50
0,336,p1,742,0.00329114,49.6922,50
0,337,p1,825,0.00331723,50.0077,50
0,338,p1,708,0.00335644,50.0911,50
0,339,p1,712,0.00334261,50.2076,50
0,340,p1,748,0.00336493,49.8358,50
0,341,p1,711,0.00338697,50.1102,50
0,342,p1,649,0.00335919,50.1196,50
0,343,p1,718,0.0034032,50.2724,50
0,344,p1,648,0.00345578,49.9699,50
0,345,p1,742,0.00342967,50.0111,50
0,346,p1,780,0.00347088,50.0237,50
0,347,p1,844,0.00349897,50.1484,50
0,348,p1,805,0.00345497,49.9176,50
0,349,p1,848,0.0034881,50.2559,50
0,350,p1,764,0.00348486,50.2298,50
0,351,p1,836,0.00349428,50.0918,50
0,352,p1,879,0.0034593,50.1012,50
0,353,p1,812,0.00350995,50.1613,50
0,354,p1,853,0.00345016,50.3266,50
0,355,p1,736,0.0034071,50.3532,50
0,356,p1,779,0.00344505,50.0513,50
0,357,p1,795,0.00343032,49.8245,50
0,358,p1,767,0.00354015,50.0644,50
0,359,p1,736,0.0035018,49.8509,50
0,360,p1,714,0.00341722,49.9793,50
0,361,p1,738,0.00345136,49.9705,50
0,362,p1,652,0.00350515,49.9676,50
0,363,p1,723,0.00351199,49.8678,50
0,364,p1,835,0.00355763,50.0247,50
0,365,p1,776,0.00359496,50.0354,50
0,366,p1,666,0.00357972,49.8695,50
0,367,p1,742,0.00358387,50.0538,50
0,368,p1,734,0.00357759,49.92,50
0,369,p1,844,0.0035984,49.8705,50
0,370,p1,862,0.00358547,49.9309,50
0,371,p1,795,0.00358768,49.896,50
0,372,p1,774,0.00362698,50.0647,50
0,373,p1,759,0.00366025,49.6172,50
0,374,p1,843,0.00368776,49.8146,50
0,375,p1,710,0.00362877,49.8213,50
0,376,p1,758,0.00364289,49.9852,50
0,377,p1,725,0.0036579,50.2233,50
0,378,p1,738,0.00365772,50.1302,50
0,379,p1,799,0.00365393,50.0312,50
0,380,p1,753,0.00364941,50.0616,50
0,381,p1,752,0.00365088,50.1475,50
0,382,p1,789,0.00363819,50.1084,50
0,383,p1,750,0.00363469,50.1346,50
0,384,p1,840,0.00362108,50.0421,50
0,385,p1,826,0.00366547,49.9185,50
0,386,p1,684,0.00366238,50.0097,50
0,387,p1,710,0.00361371,50.1579,50
0,388,p1,626,0.0036915,49.8969,50
0,389,p1,744,0.00370065,49.9685,50
0,390,p1,702,0.00374274,50.1284,50
0,391,p1,766,0.00380082,50.0942,50
0,392,p1,764,0.00375661,49.9052,50
0,393,p1,781,0.00378434,50.0742,50
0,394,p1,863,0.0037994,49.9253,50
0,395,p1,828,0.00382721,50.0918,50
0,396,p1,802,0.00383278,49.9965,50
0,397,p1,799,0.00384389,49.7962,50
0,398,p1,825,0.00386385,49.8496,50
0,399,p1,804,0.00387395,49.9766,50
0,400,p1,775,0.00383134,50.0507,50
0,401,p1,752,0.00398826,50.0679,50
0,402,p1,736,0.00401884,49.9473,50
0,403,p1,772,0.00403178,50.2806,50
0,404,p1,764,0.00399177,50.1229,50
0,405,p1,766,0.00398239,50.0107,50
0,406,p1,799,0.004025,49.9003,50
0,407,p1,700,0.00407377,50.037,50
0,408,p1,840,0.00413204,49.8183,50
0,409,p1,849,0.00406256,50.0815,50
0,410,p1,748,0.0040517,50.0637,50
0,411,p1,719,0.00408494,50.0043,50
0,412,p1,828,0.00411034,49.9455,50
0,413,p1,876,0.00410138,49.9299,50
0,414,p1,796,0.00412224,49.769,50
0,415,p1,777,0.00410938,50.0622,50
0,416,p1,830,0.00415146,49.854,50
0,417,p1,749,0.00417417,49.8725,50
0,418,p1,831,0.00411726,50.0149,50
0,419,p1,681,0.00414298,49.9963,50
0,420,p1,904,0.00416196,50.1742,50
0,421,p1,875,0.0041238,50.1679,50
0,422,p1,748,0.00412478,50.1468,50
0,423,p1,801,0.00408891,49.8101,50
0,424,p1,862,0.00413221,49.8116,50
0,425,p1,825,0.00404246,49.9789,50
0,426,p1,770,0.00400104,50.1339,50
0,427,p1,871,0.00408176,49.8426,50
0,428,p1,886,0.00410269,49.8899,50
0,429,p1,713,0.00419086,50.0833,50
0,430,p1,831,0.00418629,50.0156,50
0,431,p1,842,0.00422593,49.9001,50
0,432,p1,744,0.00420105,49.9121,50
0,433,p1,795,0.00421239,49.8847,50
0,434,p1,709,0.00424524,50.069,50
0,435,p1,868,0.00431308,50.0864,50
0,436,p1,831,0.00430693,50.0935,50
0,437,p1,842,0.0042866,50.1123,50
0,438,p1,780,0.00431944,49.9556,50
0,439,p1,898,0.00434845,50.003,50
0,440,p1,844,0.00433666,49.9328,50
0,441,p1,835,0.0043447,49.8204,50
0,442,p1,838,0.00436671,49.8795,50
0,443,p1,877,0.00432539,50.0046,50
0,444,p1,858,0.0043771,49.9226,50
0,445,p1,836,0.00441288,50.0324,50
0,446,p1,813,0.00443652,49.8983,50
0,447,p1,766,0.00442639,50.0812,50
0,448,p1,761,0.00448138,49.767,50
0,449,p1,700,0.00441302,49.9229,50
0,450,p1,729,0.00449685,49.8006,50
0,451,p1,719,0.0045137,50.0924,50
0,452,p1,741,0.00453461,49.896,50
0,453,p1,844,0.00451634,50.0116,50
0,454,p1,728,0.00447224,50.0325,50
0,455,p1,763,0.00450776,50.3858,50
0,456,p1,766,0.00449461,50.1897,50
0,457,p1,783,0.00451643,50.0595,50
0,458,p1,752,0.00457814,49.9301,50
0,459,p1,774,0.00450582,50.107,50
0,460,p1,760,0.00452565,49.8653,50
0,461,p1,785,0.00439557,50.1235,50
0,462,p1,825,0.00450809,50.081,50
0,463,p1,779,0.00448478,49.9903,50
0,464,p1,782,0.00460618,50.1592,50
0,465,p1,772,0.00457073,49.914,50
0,466,p1,847,0.00459677,50.0429,50
0,467,p1,711,0.00468852,49.9444,50
0,468,p1,818,0.00462869,50.1231,50
0,469,p1,827,0.00466095,49.9073,50
0,470,p1,792,0.00469339,49.8087,50
0,471,p1,752,0.00475015,49.9165,50
0,472,p1,761,0.00479428,50.1043,50
0,473,p1,848,0.00473647,49.9894,50
0,474,p1,752,0.00478601,50.0975,50
0,475,p1,836,0.00479548,50.0025,50
0,476,p1,796,0.00475959,50.0165,50
0,477,p1,845,0.00467141,50.103,50
0,478,p1,778,0.00462765,50.193,50
0,479,p1,863,0.0047007,49.9883,50
0,480,p1,804,0.00471019,50.1831,50
0,481,p1,831,0.00468583,49.9051,50
0,482,p1,690,0.0047386,49.8657,50
0,483,p1,783,0.00471808,49.8492,50
0,484,p1,819,0.00475694,50.009,50
0,485,p1,803,0.00476818,49.8935,50
0,486,p1,826,0.00482969,49.8931,50
0,487,p1,743,0.00495527,49.9379,50
0,488,p1,846,0.005001,49.9049,50
0,489,p1,863,0.00489295,49.9627,50
0,490,p1,767,0.00487763,50.1333,50
0,491,p1,769,0.00490018,49.9435,50
0,492,p1,816,0.00487302,50.0247,50
0,493,p1,837,0.00486988,49.8527,50
0,494,p1,822,0.00488943,50.0252,50
0,495,p1,814,0.00490932,49.9576,50
0,496,p1,766,0.00496318,49.9704,50
0,497,p1,757,0.00489061,49.9757,50
0,498,p1,779,0.00492447,50.0123,50
0,499,p1,729,0.00498651,50.0009,50
0,500,p1,705,0.00496016,49.8045,50
0,501,p1,691,0.00501246,49.8837,50
0,502,p1,795,0.00502022,49.8252,50
0,503,p1,778,0.00493854,49.9575,50
0,504,p1,785,0.00499137,49.8303,50
0,505,p1,815,0.00506935,49.8266,50
0,506,p1,829,0.00497676,49.963,50
0,507,p1,744,0.00503657,50.1989,50
0,508,p1,840,0.00502201,49.8273,50
0,509,p1,727,0.00505998,50.0904,50
0,510,p1,863,0.00514977,49.9274,50
0,511,p1,818,0.00512785,49.8493,50
0,512,p1,846,0.0051186,49.9326,50
0,513,p1,807,0.00512591,50.0985,50
0,514,p1,778,0.00519824,50.148,50
0,515,p1,773,0.00516402,49.6648,50
0,516,p1,670,0.00521487,49.8823,50
0,517,p1,757,0.00527907,50.0824,50
0,518,p1,804,0.00521888,49.8264,50
0,519,p1,709,0.00532157,50.0845,50
0,520,p1,748,0.00536033,50.0495,50
0,521,p1,774,0.00526727,50.1793,50
0,522,p1,794,0.00530451,49.9224,50
0,523,p1,773,0.00538527,50.1152,50
0,524,p1,877,0.00531096,50.0024,50
0,525,p1,719,0.00536814,49.9519,50
0,526,p1,775,0.00533957,49.9164,50
0,527,p1,720,0.00531097,49.9437,50
0,528,p1,719,0.00527514,50.1457,50
0,529,p1,688,0.00533755,50.0281,50
0,530,p1,690,0.00530484,49.8696,50
0,531,p1,745,0.00534696,49.9508,50
0,532,p1,785,0.0053837,50.0492,50
0,533,p1,817,0.00537311,50.0161,50
0,534,p1,755,0.00538769,50.0697,50
0,535,p1,788,0.00541892,50.1346,50
0,536,p1,756,0.00542553,49.9186,50
0,537,p1,776,0.00539569,49.9945,50
0,538,p1,833,0.00532657,49.6572,50
0,539,p1,809,0.00540064,50.12,50
0,540,p1,823,0.00517048,50.021,50
0,541,p1,830,0.00533111,49.9484,50
0,542,p1,834,0.00537315,50.0454,50
0,543,p1,877,0.00522107,50.0051,50
0,544,p1,849,0.00518539,49.8949,50
0,545,p1,797,0.00530072,50.0179,50
0,546,p1,736,0.0053539,49.8443,50
0,547,p1,836,0.00523739,50.0114,50
0,548,p1,830,0.00530157,49.845,50
0,549,p1,865,0.00520071,49.9893,50
0,550,p1,803,0.005309,49.93,50
0,551,p1,701,0.00536439,49.9987,50
0,552,p1,707,0.00537416,50.2023,50
0,553,p1,804,0.00537785,50.1433,50
0,554,p1,850,0.0054067,49.9815,50
0,555,p1,825,0.00541764,49.7188,50
0,556,p1,806,0.00531487,50.0649,50
0,557,p1,887,0.00518247,49.9253,50
0,558,p1,806,0.00526379,49.9946,50
0,559,p1,823,0.00525744,49.9399,50
0,560,p1,892,0.00511907,50.0057,50
0,561,p1,813,0.00517094,49.9194,50
0,562,p1,818,0.00497284,50.0631,50
0,563,p1,917,0.005084,50.0529,50
0,564,p1,834,0.00497379,50.1107,50
0,565,p1,820,0.00508497,49.8983,50
0,566,p1,834,0.00477992,50.0738,50
0,567,p1,683,0.00495741,50.0085,50
0,568,p1,748,0.0048659,49.8745,50
0,569,p1,830,0.00496027,49.8354,50
0,570,p1,788,0.00487458,49.9871,50
0,571,p1,769,0.00496433,50.1985,50
0,572,p1,817,0.00486477,49.8899,50
0,573,p1,789,0.00510363,49.79,50
0,574,p1,725,0.0051061,49.8137,50
0,575,p1,788,0.00511457,49.9075,50
0,576,p1,695,0.00522146,50.0437,50
0,577,p1,690,0.00530776,49.9127,50
0,578,p1,827,0.00516248,49.9662,50
0,579,p1,888,0.00530162,50.1475,50
0,580,p1,810,0.0053182,50.0325,50
0,581,p1,802,0.00527742,49.8827,50
0,582,p1,899,0.00530863,49.9492,50
0,583,p1,854,0.00549021,49.9486,50
0,584,p1,898,0.00552028,50.201,50
0,585,p1,787,0.00544673,50.1552,50
0,586,p1,855,0.00551156,50.1209,50
0,587,p1,864,0.00570172,50.1229,50
0,588,p1,810,0.00544157,50.2717,50
0,589,p1,792,0.00531083,49.9899,50
0,590,p1,824,0.00534824,49.913,50
0,591,p1,880,0.00557271,49.9626,50
0,592,p1,868,0.005497,49.876,50
0,593,p1,881,0.00559197,50.0676,50
0,594,p1,748,0.00546692,49.9992,50
0,595,p1,897,0.00565795,50.0149,50
0,596,p1,766,0.00575484,49.9416,50
0,597,p1,808,0.00584163,50.2038,50
0,598,p1,825,0.00584069,49.9057,50
0,599,p1,849,0.00589902,50.0193,50
0,600,p1,880,0.00595993,50.114,50
0,601,p1,817,0.00604406,50.1528,50
0,602,p1,799,0.00601328,50.097,50
0,603,p1,802,0.00602021,50.0177,50
0,604,p1,828,0.00608557,49.6455,50
0,605,p1,807,0.00606361,49.953,50
0,606,p1,723,0.00606979,50.0466,50
0,607,p1,812,0.00609477,50.0677,50
0,608,p1,884,0.00598249,50.1735,50
0,609,p1,714,0.00613289,50.183,50
0,610,p1,726,0.0061214,50.1941,50
0,611,p1,780,0.00615113,49.9592,50
0,612,p1,702,0.00609451,50.0292,50
0,613,p1,801,0.00615037,49.8353,50
0,614,p1,698,0.0060522,50.1112,50
0,615,p1,744,0.00623136,49.8302,50
0,616,p1,737,0.00620204,50.1186,50
0,617,p1,893,0.00620237,49.6513,50
0,618,p1,771,0.00615559,50.0092,50
0,619,p1,752,0.00603779,50.1567,50
0,620,p1,694,0.00616974,50.064,50
0,621,p1,734,0.00617632,50.2735,50
0,622,p1,868,0.00621224,50.2339,50
0,623,p1,735,0.00624492,49.9616,50
0,624,p1,809,0.00626295,49.9363,50
0,625,p1,783,0.00627599,49.9487,50
0,626,p1,829,0.00631789,50.0964,50
0,627,p1,793,0.00625728,49.7673,50
0,628,p1,825,0.00618323,50.0921,50
0,629,p1,810,0.00626772,49.912,50
0,630,p1,795,0.00637498,49.9682,50
0,631,p1,723,0.00636191,50.0676,50
0,632,p1,751,0.00631674,50.0281,50
